product_id,product_name,brand,product_category,product_subcategory,fuel_type,vehicle_segment,is_vehicle
P0299,Mecánica general,Genérico,reparacion,reparacion,,,0
P0233,Mecánica general,Genérico,reparacion,reparacion,,,0
P0174,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0265,Discos de freno,Genérico,repuesto,repuesto,,,0
P0206,Mantenimiento programado,Genérico,service,service,,,0
P0177,Service general,Genérico,service,service,,,0
P0075,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0041,Cambio de aceite,Genérico,service,service,,,0
P0212,Discos de freno,Genérico,repuesto,repuesto,,,0
P0041,Tren delantero,Genérico,reparacion,reparacion,,,0
P0065,Cambio de aceite,Genérico,service,service,,,0
P0234,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0247,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0134,Mecánica general,Genérico,reparacion,reparacion,,,0
P0177,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0192,Discos de freno,Genérico,repuesto,repuesto,,,0
P0200,Mecánica general,Genérico,reparacion,reparacion,,,0
P0149,Cambio de aceite,Genérico,service,service,,,0
P0010,Discos de freno,Genérico,repuesto,repuesto,,,0
P0145,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0008,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0196,Cambio de aceite,Genérico,service,service,,,0
P0127,Tren delantero,Genérico,reparacion,reparacion,,,0
P0107,Cambio de aceite,Genérico,service,service,,,0
P0282,Batería,Genérico,repuesto,repuesto,,,0
P0008,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0225,Discos de freno,Genérico,repuesto,repuesto,,,0
P0129,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0098,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0187,Discos de freno,Genérico,repuesto,repuesto,,,0
P0199,Mantenimiento programado,Genérico,service,service,,,0
P0114,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0240,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0156,Tren delantero,Genérico,reparacion,reparacion,,,0
P0273,Tren delantero,Genérico,reparacion,reparacion,,,0
P0250,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0214,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0028,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0205,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0028,Service general,Genérico,service,service,,,0
P0057,Tren delantero,Genérico,reparacion,reparacion,,,0
P0193,Batería,Genérico,repuesto,repuesto,,,0
P0261,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0046,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0021,Batería,Genérico,repuesto,repuesto,,,0
P0144,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0169,Cambio de aceite,Genérico,service,service,,,0
P0071,Mantenimiento programado,Genérico,service,service,,,0
P0290,Service general,Genérico,service,service,,,0
P0227,Discos de freno,Genérico,repuesto,repuesto,,,0
P0014,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0114,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0126,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0026,Mecánica general,Genérico,reparacion,reparacion,,,0
P0237,Service general,Genérico,service,service,,,0
P0073,Mantenimiento programado,Genérico,service,service,,,0
P0280,Service general,Genérico,service,service,,,0
P0262,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0172,Service general,Genérico,service,service,,,0
P0068,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0279,Discos de freno,Genérico,repuesto,repuesto,,,0
P0286,Batería,Genérico,repuesto,repuesto,,,0
P0092,Service general,Genérico,service,service,,,0
P0189,Tren delantero,Genérico,reparacion,reparacion,,,0
P0063,Discos de freno,Genérico,repuesto,repuesto,,,0
P0067,Cambio de aceite,Genérico,service,service,,,0
P0061,Tren delantero,Genérico,reparacion,reparacion,,,0
P0035,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0246,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0172,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0290,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0182,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0274,Mantenimiento programado,Genérico,service,service,,,0
P0168,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0106,Mecánica general,Genérico,reparacion,reparacion,,,0
P0160,Service general,Genérico,service,service,,,0
P0278,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0045,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0183,Service general,Genérico,service,service,,,0
P0167,Mecánica general,Genérico,reparacion,reparacion,,,0
P0237,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0208,Discos de freno,Genérico,repuesto,repuesto,,,0
P0273,Cambio de aceite,Genérico,service,service,,,0
P0223,Mantenimiento programado,Genérico,service,service,,,0
P0200,Batería,Genérico,repuesto,repuesto,,,0
P0234,Mecánica general,Genérico,reparacion,reparacion,,,0
P0043,Mecánica general,Genérico,reparacion,reparacion,,,0
P0141,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0271,Cambio de aceite,Genérico,service,service,,,0
P0254,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0120,Cambio de aceite,Genérico,service,service,,,0
P0173,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0129,Batería,Genérico,repuesto,repuesto,,,0
P0112,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0240,Tren delantero,Genérico,reparacion,reparacion,,,0
P0132,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0031,Service general,Genérico,service,service,,,0
P0202,Cambio de aceite,Genérico,service,service,,,0
P0277,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0277,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0088,Mecánica general,Genérico,reparacion,reparacion,,,0
P0113,Tren delantero,Genérico,reparacion,reparacion,,,0
P0089,Cambio de aceite,Genérico,service,service,,,0
P0179,Discos de freno,Genérico,repuesto,repuesto,,,0
P0058,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0146,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0249,Mecánica general,Genérico,reparacion,reparacion,,,0
P0057,Cambio de aceite,Genérico,service,service,,,0
P0111,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0144,Mantenimiento programado,Genérico,service,service,,,0
P0127,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0043,Discos de freno,Genérico,repuesto,repuesto,,,0
P0293,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0095,Mecánica general,Genérico,reparacion,reparacion,,,0
P0027,Batería,Genérico,repuesto,repuesto,,,0
P0090,Mantenimiento programado,Genérico,service,service,,,0
P0045,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0056,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0117,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0181,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0083,Mecánica general,Genérico,reparacion,reparacion,,,0
P0134,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0164,Mecánica general,Genérico,reparacion,reparacion,,,0
P0076,Tren delantero,Genérico,reparacion,reparacion,,,0
P0288,Mantenimiento programado,Genérico,service,service,,,0
P0034,Service general,Genérico,service,service,,,0
P0213,Mantenimiento programado,Genérico,service,service,,,0
P0149,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0253,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0154,Mantenimiento programado,Genérico,service,service,,,0
P0186,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0155,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0273,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0009,Service general,Genérico,service,service,,,0
P0268,Service general,Genérico,service,service,,,0
P0117,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0031,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0050,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0124,Mecánica general,Genérico,reparacion,reparacion,,,0
P0003,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0188,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0244,Mantenimiento programado,Genérico,service,service,,,0
P0207,Mantenimiento programado,Genérico,service,service,,,0
P0035,Batería,Genérico,repuesto,repuesto,,,0
P0079,Tren delantero,Genérico,reparacion,reparacion,,,0
P0104,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0193,Mecánica general,Genérico,reparacion,reparacion,,,0
P0085,Toyota Yaris,Toyota,auto,hatchback,nafta,economy,1
P0181,Service general,Genérico,service,service,,,0
P0179,Mantenimiento programado,Genérico,service,service,,,0
P0291,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0163,Mantenimiento programado,Genérico,service,service,,,0
P0222,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0296,Mecánica general,Genérico,reparacion,reparacion,,,0
P0223,Discos de freno,Genérico,repuesto,repuesto,,,0
P0224,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0143,Service general,Genérico,service,service,,,0
P0204,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0169,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0244,Mecánica general,Genérico,reparacion,reparacion,,,0
P0159,Batería,Genérico,repuesto,repuesto,,,0
P0227,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0168,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0128,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0232,Mecánica general,Genérico,reparacion,reparacion,,,0
P0145,Cambio de aceite,Genérico,service,service,,,0
P0220,Service general,Genérico,service,service,,,0
P0240,Batería,Genérico,repuesto,repuesto,,,0
P0060,Service general,Genérico,service,service,,,0
P0265,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0078,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0019,Cambio de aceite,Genérico,service,service,,,0
P0058,Mecánica general,Genérico,reparacion,reparacion,,,0
P0166,Cambio de aceite,Genérico,service,service,,,0
P0068,Cambio de aceite,Genérico,service,service,,,0
P0199,Tren delantero,Genérico,reparacion,reparacion,,,0
P0096,Batería,Genérico,repuesto,repuesto,,,0
P0077,Service general,Genérico,service,service,,,0
P0025,Mecánica general,Genérico,reparacion,reparacion,,,0
P0236,Toyota Yaris,Toyota,auto,hatchback,nafta,economy,1
P0065,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0086,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0300,Tren delantero,Genérico,reparacion,reparacion,,,0
P0171,Mantenimiento programado,Genérico,service,service,,,0
P0250,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0230,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0055,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0186,Mecánica general,Genérico,reparacion,reparacion,,,0
P0267,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0161,Cambio de aceite,Genérico,service,service,,,0
P0230,Cambio de aceite,Genérico,service,service,,,0
P0099,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0256,Batería,Genérico,repuesto,repuesto,,,0
P0271,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0061,Batería,Genérico,repuesto,repuesto,,,0
P0179,Mecánica general,Genérico,reparacion,reparacion,,,0
P0259,Tren delantero,Genérico,reparacion,reparacion,,,0
P0093,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0013,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0133,Cambio de aceite,Genérico,service,service,,,0
P0001,Tren delantero,Genérico,reparacion,reparacion,,,0
P0180,Service general,Genérico,service,service,,,0
P0289,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0165,Mecánica general,Genérico,reparacion,reparacion,,,0
P0285,Nissan Frontier,Nissan,auto,pickup,diesel,mid_range,1
P0108,Tren delantero,Genérico,reparacion,reparacion,,,0
P0292,Mecánica general,Genérico,reparacion,reparacion,,,0
P0130,Mantenimiento programado,Genérico,service,service,,,0
P0166,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0186,Mantenimiento programado,Genérico,service,service,,,0
P0013,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0246,Service general,Genérico,service,service,,,0
P0007,Batería,Genérico,repuesto,repuesto,,,0
P0239,Mecánica general,Genérico,reparacion,reparacion,,,0
P0024,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0251,Tren delantero,Genérico,reparacion,reparacion,,,0
P0092,Tren delantero,Genérico,reparacion,reparacion,,,0
P0274,Mecánica general,Genérico,reparacion,reparacion,,,0
P0006,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0067,Tren delantero,Genérico,reparacion,reparacion,,,0
P0169,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0140,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0011,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0276,Tren delantero,Genérico,reparacion,reparacion,,,0
P0080,Service general,Genérico,service,service,,,0
P0252,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0076,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0204,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0130,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0194,Mecánica general,Genérico,reparacion,reparacion,,,0
P0299,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0183,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0014,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0120,Tren delantero,Genérico,reparacion,reparacion,,,0
P0240,Mantenimiento programado,Genérico,service,service,,,0
P0083,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0070,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0113,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0201,Mantenimiento programado,Genérico,service,service,,,0
P0124,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0046,Mantenimiento programado,Genérico,service,service,,,0
P0062,Cambio de aceite,Genérico,service,service,,,0
P0128,Mantenimiento programado,Genérico,service,service,,,0
P0209,Cambio de aceite,Genérico,service,service,,,0
P0283,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0022,Service general,Genérico,service,service,,,0
P0116,Mecánica general,Genérico,reparacion,reparacion,,,0
P0153,Mantenimiento programado,Genérico,service,service,,,0
P0052,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0211,Service general,Genérico,service,service,,,0
P0192,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0137,Mecánica general,Genérico,reparacion,reparacion,,,0
P0257,Batería,Genérico,repuesto,repuesto,,,0
P0220,Batería,Genérico,repuesto,repuesto,,,0
P0118,Service general,Genérico,service,service,,,0
P0287,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0035,Mantenimiento programado,Genérico,service,service,,,0
P0152,Discos de freno,Genérico,repuesto,repuesto,,,0
P0027,Mecánica general,Genérico,reparacion,reparacion,,,0
P0097,Cambio de aceite,Genérico,service,service,,,0
P0115,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0218,Cambio de aceite,Genérico,service,service,,,0
P0002,Mecánica general,Genérico,reparacion,reparacion,,,0
P0040,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0147,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0258,Mantenimiento programado,Genérico,service,service,,,0
P0217,Tren delantero,Genérico,reparacion,reparacion,,,0
P0292,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0183,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0291,Service general,Genérico,service,service,,,0
P0239,Cambio de aceite,Genérico,service,service,,,0
P0222,Cambio de aceite,Genérico,service,service,,,0
P0241,Mantenimiento programado,Genérico,service,service,,,0
P0085,Mecánica general,Genérico,reparacion,reparacion,,,0
P0224,Tren delantero,Genérico,reparacion,reparacion,,,0
P0102,Tren delantero,Genérico,reparacion,reparacion,,,0
P0209,Tren delantero,Genérico,reparacion,reparacion,,,0
P0256,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0009,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0266,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0017,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0016,Cambio de aceite,Genérico,service,service,,,0
P0129,Mantenimiento programado,Genérico,service,service,,,0
P0197,Service general,Genérico,service,service,,,0
P0003,Service general,Genérico,service,service,,,0
P0054,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0104,Mecánica general,Genérico,reparacion,reparacion,,,0
P0232,Cambio de aceite,Genérico,service,service,,,0
P0190,Batería,Genérico,repuesto,repuesto,,,0
P0170,Mecánica general,Genérico,reparacion,reparacion,,,0
P0289,Mecánica general,Genérico,reparacion,reparacion,,,0
P0129,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0239,Batería,Genérico,repuesto,repuesto,,,0
P0290,Batería,Genérico,repuesto,repuesto,,,0
P0032,Mecánica general,Genérico,reparacion,reparacion,,,0
P0121,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0222,Mecánica general,Genérico,reparacion,reparacion,,,0
P0214,Service general,Genérico,service,service,,,0
P0006,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0072,Toyota Yaris,Toyota,auto,hatchback,nafta,economy,1
P0119,Service general,Genérico,service,service,,,0
P0016,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0039,Service general,Genérico,service,service,,,0
P0030,Mecánica general,Genérico,reparacion,reparacion,,,0
P0260,Service general,Genérico,service,service,,,0
P0011,Mantenimiento programado,Genérico,service,service,,,0
P0221,Service general,Genérico,service,service,,,0
P0181,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0139,Batería,Genérico,repuesto,repuesto,,,0
P0111,Mecánica general,Genérico,reparacion,reparacion,,,0
P0007,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0040,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0013,Mantenimiento programado,Genérico,service,service,,,0
P0298,Tren delantero,Genérico,reparacion,reparacion,,,0
P0077,Mecánica general,Genérico,reparacion,reparacion,,,0
P0281,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0215,Tren delantero,Genérico,reparacion,reparacion,,,0
P0066,Discos de freno,Genérico,repuesto,repuesto,,,0
P0087,Service general,Genérico,service,service,,,0
P0286,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0110,Mantenimiento programado,Genérico,service,service,,,0
P0060,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0206,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0248,Cambio de aceite,Genérico,service,service,,,0
P0139,Ford Ranger,Ford,auto,pickup,diesel,mid_range,1
P0101,Service general,Genérico,service,service,,,0
P0242,Cambio de aceite,Genérico,service,service,,,0
P0034,Mecánica general,Genérico,reparacion,reparacion,,,0
P0107,Discos de freno,Genérico,repuesto,repuesto,,,0
P0018,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0047,Mantenimiento programado,Genérico,service,service,,,0
P0265,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0058,Service general,Genérico,service,service,,,0
P0285,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0282,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0115,Mecánica general,Genérico,reparacion,reparacion,,,0
P0126,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0267,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0252,Cambio de aceite,Genérico,service,service,,,0
P0300,Renault Kangoo,Renault,auto,utilitario,nafta,economy,1
P0001,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0261,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0225,Service general,Genérico,service,service,,,0
P0161,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0168,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0107,Mecánica general,Genérico,reparacion,reparacion,,,0
P0182,Service general,Genérico,service,service,,,0
P0163,Discos de freno,Genérico,repuesto,repuesto,,,0
P0165,Cambio de aceite,Genérico,service,service,,,0
P0086,Tren delantero,Genérico,reparacion,reparacion,,,0
P0150,Tren delantero,Genérico,reparacion,reparacion,,,0
P0295,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0216,Tren delantero,Genérico,reparacion,reparacion,,,0
P0015,Nissan Frontier,Nissan,auto,pickup,diesel,mid_range,1
P0166,Tren delantero,Genérico,reparacion,reparacion,,,0
P0182,Tren delantero,Genérico,reparacion,reparacion,,,0
P0126,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0099,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0121,Batería,Genérico,repuesto,repuesto,,,0
P0033,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0033,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0176,Tren delantero,Genérico,reparacion,reparacion,,,0
P0160,Ford Ranger,Ford,auto,pickup,diesel,mid_range,1
P0051,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0150,Service general,Genérico,service,service,,,0
P0206,Tren delantero,Genérico,reparacion,reparacion,,,0
P0062,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0110,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0091,Tren delantero,Genérico,reparacion,reparacion,,,0
P0135,Tren delantero,Genérico,reparacion,reparacion,,,0
P0209,Discos de freno,Genérico,repuesto,repuesto,,,0
P0099,Mantenimiento programado,Genérico,service,service,,,0
P0272,Mantenimiento programado,Genérico,service,service,,,0
P0096,Tren delantero,Genérico,reparacion,reparacion,,,0
P0004,Batería,Genérico,repuesto,repuesto,,,0
P0295,Tren delantero,Genérico,reparacion,reparacion,,,0
P0004,Service general,Genérico,service,service,,,0
P0167,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0198,Mecánica general,Genérico,reparacion,reparacion,,,0
P0143,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0010,Tren delantero,Genérico,reparacion,reparacion,,,0
P0097,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0255,Tren delantero,Genérico,reparacion,reparacion,,,0
P0117,Mantenimiento programado,Genérico,service,service,,,0
P0246,Discos de freno,Genérico,repuesto,repuesto,,,0
P0262,Cambio de aceite,Genérico,service,service,,,0
P0103,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0228,Tren delantero,Genérico,reparacion,reparacion,,,0
P0018,Service general,Genérico,service,service,,,0
P0191,Discos de freno,Genérico,repuesto,repuesto,,,0
P0131,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0036,Discos de freno,Genérico,repuesto,repuesto,,,0
P0068,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0245,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0238,Batería,Genérico,repuesto,repuesto,,,0
P0263,Mantenimiento programado,Genérico,service,service,,,0
P0275,Toyota Corolla Cross,Toyota,auto,SUV,hibrido,mid_range,1
P0118,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0047,Mecánica general,Genérico,reparacion,reparacion,,,0
P0121,Cambio de aceite,Genérico,service,service,,,0
P0057,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0112,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0084,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0012,Tren delantero,Genérico,reparacion,reparacion,,,0
P0285,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0051,Tren delantero,Genérico,reparacion,reparacion,,,0
P0155,Cambio de aceite,Genérico,service,service,,,0
P0201,Tren delantero,Genérico,reparacion,reparacion,,,0
P0076,Service general,Genérico,service,service,,,0
P0223,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0255,Nissan Frontier,Nissan,auto,pickup,diesel,mid_range,1
P0087,Tren delantero,Genérico,reparacion,reparacion,,,0
P0062,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0136,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0130,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0211,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0143,Mecánica general,Genérico,reparacion,reparacion,,,0
P0159,Tren delantero,Genérico,reparacion,reparacion,,,0
P0221,Batería,Genérico,repuesto,repuesto,,,0
P0100,Tren delantero,Genérico,reparacion,reparacion,,,0
P0016,Ford Ranger,Ford,auto,pickup,diesel,mid_range,1
P0136,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0235,Mecánica general,Genérico,reparacion,reparacion,,,0
P0039,Tren delantero,Genérico,reparacion,reparacion,,,0
P0038,Discos de freno,Genérico,repuesto,repuesto,,,0
P0263,Mecánica general,Genérico,reparacion,reparacion,,,0
P0266,Service general,Genérico,service,service,,,0
P0263,Discos de freno,Genérico,repuesto,repuesto,,,0
P0224,Service general,Genérico,service,service,,,0
P0101,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0202,Tren delantero,Genérico,reparacion,reparacion,,,0
P0201,Pastillas de freno,Genérico,repuesto,repuesto,,,0
P0062,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0089,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0252,Tren delantero,Genérico,reparacion,reparacion,,,0
P0270,Mecánica general,Genérico,reparacion,reparacion,,,0
P0262,Tren delantero,Genérico,reparacion,reparacion,,,0
P0293,Tren delantero,Genérico,reparacion,reparacion,,,0
P0264,Mantenimiento programado,Genérico,service,service,,,0
P0179,Toyota Yaris,Toyota,auto,hatchback,nafta,economy,1
P0247,Reparación eléctrica,Genérico,reparacion,reparacion,,,0
P0208,Ford Ranger,Ford,auto,pickup,diesel,mid_range,1
P0294,Tren delantero,Genérico,reparacion,reparacion,,,0
P0277,Chevrolet Tracker,Chevrolet,auto,SUV,nafta,mid_range,1
P0034,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0023,Mecánica general,Genérico,reparacion,reparacion,,,0
P0061,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0072,Mecánica general,Genérico,reparacion,reparacion,,,0
P0038,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0131,Mecánica general,Genérico,reparacion,reparacion,,,0
P0100,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0172,Tren delantero,Genérico,reparacion,reparacion,,,0
P0095,Filtro de aceite,Genérico,repuesto,repuesto,,,0
P0017,Service general,Genérico,service,service,,,0
P0288,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0087,Amortiguadores,Genérico,repuesto,repuesto,,,0
P0110,Peugeot 208,Peugeot,auto,hatchback,nafta,economy,1
P0237,Mecánica general,Genérico,reparacion,reparacion,,,0
P0066,Volkswagen Amarok,Volkswagen,auto,pickup,diesel,premium,1
P0075,Discos de freno,Genérico,repuesto,repuesto,,,0
P0157,Ford Ranger,Ford,auto,pickup,diesel,mid_range,1
P0172,Fiat Cronos,Fiat,auto,sedan,nafta,economy,1
P0219,Nissan Frontier,Nissan,auto,pickup,diesel,mid_range,1
P0025,Toyota Hilux,Toyota,auto,pickup,diesel,mid_range,1
P0295,Filtro de aceite,Genérico,repuesto,repuesto,,,0
